date,ºÏÔ¼´úÂë,strike,cp,close,volume,open_interest,delta,expiry,T,bs_iv
2025-01-06,IO2502-C-3850                 ,3850,C,76.0,869,460.0,0.394,2025-02-21,0.1260273972602739,0.215478395346941
2025-01-06,IO2502-P-3850                 ,3850,P,155.2,588,535.0,-0.615,2025-02-21,0.1260273972602739,0.19235374350629988
2025-01-06,IO2502-C-3900                 ,3900,C,62.4,517,686.0,0.332,2025-02-21,0.1260273972602739,0.22158355718460004
2025-01-06,IO2502-P-3900                 ,3900,P,192.8,198,628.0,-0.684,2025-02-21,0.1260273972602739,0.19972568039634606
2025-01-06,IO2502-C-3950                 ,3950,C,50.0,328,314.0,0.282,2025-02-21,0.1260273972602739,0.22489012860586052
2025-01-06,IO2502-C-4000                 ,4000,C,40.0,1112,1495.0,0.234,2025-02-21,0.1260273972602739,0.2285080049726902
2025-01-06,IO2502-P-4000                 ,4000,P,267.2,86,452.0,-0.785,2025-02-21,0.1260273972602739,0.19374279041828216
2025-01-06,IO2502-C-4050                 ,4050,C,33.0,610,853.0,0.197,2025-02-21,0.1260273972602739,0.23511510791782317
2025-01-06,IO2502-C-4100                 ,4100,C,26.2,327,1053.0,0.163,2025-02-21,0.1260273972602739,0.2382491389999286
2025-01-06,IO2502-C-4150                 ,4150,C,22.6,137,410.0,0.139,2025-02-21,0.1260273972602739,0.2477494288465639
2025-01-06,IO2502-C-4200                 ,4200,C,19.2,291,1114.0,0.119,2025-02-21,0.1260273972602739,0.25543912786653666
2025-01-06,IO2502-C-4250                 ,4250,C,16.2,113,315.0,0.101,2025-02-21,0.1260273972602739,0.26215177951742025
2025-01-06,IO2503-P-3400                 ,3400,P,28.8,194,800.0,-0.14,2025-03-21,0.2027397260273972,0.21802262129868755
2025-01-06,IO2503-P-3450                 ,3450,P,35.8,125,111.0,-0.175,2025-03-21,0.2027397260273972,0.21252519679550258
2025-01-06,IO2503-P-3500                 ,3500,P,45.4,335,880.0,-0.214,2025-03-21,0.2027397260273972,0.20925071197396716
2025-01-06,IO2503-P-3550                 ,3550,P,58.0,99,114.0,-0.258,2025-03-21,0.2027397260273972,0.20780559685188468
2025-01-06,IO2503-P-3600                 ,3600,P,74.2,538,2210.0,-0.308,2025-03-21,0.2027397260273972,0.2083344444254765
2025-01-06,IO2503-C-3700                 ,3700,C,182.2,55,693.0,0.578,2025-03-21,0.2027397260273972,0.23164128101750706
2025-01-06,IO2503-P-3700                 ,3700,P,112.6,288,690.0,-0.415,2025-03-21,0.2027397260273972,0.20580583284718948
2025-01-06,IO2503-P-3750                 ,3750,P,139.8,70,202.0,-0.471,2025-03-21,0.2027397260273972,0.21019938338542665
2025-01-06,IO2503-C-3800                 ,3800,C,136.0,254,784.0,0.476,2025-03-21,0.2027397260273972,0.23442186870034595
2025-01-06,IO2503-P-3800                 ,3800,P,166.8,92,897.0,-0.526,2025-03-21,0.2027397260273972,0.21005089654598255
2025-01-06,IO2503-C-3850                 ,3850,C,116.6,59,194.0,0.427,2025-03-21,0.2027397260273972,0.23582345884190262
2025-01-06,IO2503-C-3900                 ,3900,C,100.0,423,2397.0,0.381,2025-03-21,0.2027397260273972,0.23802756815302983
2025-01-06,IO2503-P-3900                 ,3900,P,238.4,73,1138.0,-0.627,2025-03-21,0.2027397260273972,0.22484864836202692
2025-01-06,IO2503-C-4000                 ,4000,C,74.2,399,2485.0,0.301,2025-03-21,0.2027397260273972,0.2447302650173269
2025-01-06,IO2503-P-4000                 ,4000,P,305.4,75,936.0,-0.715,2025-03-21,0.2027397260273972,0.21805817767959187
2025-01-06,IO2503-C-4050                 ,4050,C,63.2,59,173.0,0.267,2025-03-21,0.2027397260273972,0.24693454398669248
2025-01-06,IO2503-C-4100                 ,4100,C,55.2,343,2453.0,0.235,2025-03-21,0.2027397260273972,0.2520221256621532
2025-01-06,IO2503-P-4100                 ,4100,P,376.4,98,786.0,-0.787,2025-03-21,0.2027397260273972,0.19978375931623152
2025-01-06,IO2503-C-4200                 ,4200,C,41.0,213,1316.0,0.182,2025-03-21,0.2027397260273972,0.25900183889393197
2025-01-06,IO2503-C-4300                 ,4300,C,31.4,338,1577.0,0.145,2025-03-21,0.2027397260273972,0.2682134418427687
2025-01-06,IO2503-C-4400                 ,4400,C,23.0,158,1191.0,0.109,2025-03-21,0.2027397260273972,0.273295008016234
2025-01-06,IO2506-P-3200                 ,3200,P,32.2,86,446.0,-0.12,2025-06-20,0.4520547945205479,0.206829208273689
2025-01-06,IO2506-P-3300                 ,3300,P,48.4,198,544.0,-0.166,2025-06-20,0.4520547945205479,0.2045620148138588
2025-01-06,IO2506-C-3400                 ,3400,C,425.2,75,567.0,0.749,2025-06-20,0.4520547945205479,0.23384052861875287
2025-01-06,IO2506-P-3400                 ,3400,P,72.8,124,781.0,-0.224,2025-06-20,0.4520547945205479,0.2057549235602257
2025-01-06,IO2506-P-3500                 ,3500,P,103.0,230,1164.0,-0.294,2025-06-20,0.4520547945205479,0.20524335829508014
2025-01-06,IO2506-P-3600                 ,3600,P,142.6,91,808.0,-0.367,2025-06-20,0.4520547945205479,0.20679706941443038
2025-01-06,IO2506-P-3700                 ,3700,P,190.6,52,308.0,-0.443,2025-06-20,0.4520547945205479,0.20881977834916138
2025-01-06,IO2506-C-3800                 ,3800,C,197.4,87,373.0,0.483,2025-06-20,0.4520547945205479,0.22863362014657468
2025-01-06,IO2506-C-4000                 ,4000,C,136.8,136,1047.0,0.363,2025-06-20,0.4520547945205479,0.24026563936490244
2025-01-06,IO2506-P-4000                 ,4000,P,383.0,56,398.0,-0.646,2025-06-20,0.4520547945205479,0.21981352061287673
2025-01-06,IO2506-C-4100                 ,4100,C,115.8,99,703.0,0.314,2025-06-20,0.4520547945205479,0.24791276427659562
2025-01-06,IO2506-C-4200                 ,4200,C,95.6,51,745.0,0.269,2025-06-20,0.4520547945205479,0.2518991401885335
2025-01-06,IO2506-C-4300                 ,4300,C,81.2,173,1294.0,0.233,2025-06-20,0.4520547945205479,0.25881193123424856
2025-01-06,IO2506-C-4400                 ,4400,C,68.2,109,1169.0,0.2,2025-06-20,0.4520547945205479,0.26400317484092206
2025-01-06,IO2506-C-4500                 ,4500,C,56.2,130,667.0,0.173,2025-06-20,0.4520547945205479,0.2671190831700531
2025-01-06,IO2506-C-4600                 ,4600,C,48.0,77,1206.0,0.147,2025-06-20,0.4520547945205479,0.2731142397069628
2025-01-06,IO2506-C-4700                 ,4700,C,42.0,273,2313.0,0.129,2025-06-20,0.4520547945205479,0.2805347196231782
2025-01-06,IO2509-P-3000                 ,3000,P,31.8,66,134.0,-0.1,2025-09-19,0.7013698630136986,0.21029448566483386
2025-01-06,IO2509-P-3100                 ,3100,P,47.8,79,238.0,-0.134,2025-09-19,0.7013698630136986,0.21175210270723335
2025-01-06,IO2509-P-3500                 ,3500,P,161.2,70,321.0,-0.334,2025-09-19,0.7013698630136986,0.21242550078846714
2025-01-06,IO2509-C-3800                 ,3800,C,254.8,91,189.0,0.487,2025-09-19,0.7013698630136986,0.2385688140667061
2025-01-06,IO2509-P-3800                 ,3800,P,316.0,130,261.0,-0.51,2025-09-19,0.7013698630136986,0.21853939291506919
2025-01-06,IO2509-C-4600                 ,4600,C,89.6,171,921.0,0.203,2025-09-19,0.7013698630136986,0.27551332682134994
2025-01-06,IO2509-C-4700                 ,4700,C,76.6,217,1518.0,0.181,2025-09-19,0.7013698630136986,0.2763005814376927
2025-01-06,IO2512-P-3400                 ,3400,P,166.8,86,107.0,-0.305,2025-12-19,0.9506849315068492,0.2128709745346404
2025-01-06,IO2512-P-3500                 ,3500,P,206.2,92,454.0,-0.355,2025-12-19,0.9506849315068492,0.21204214805298185
2025-01-06,IO2512-C-3800                 ,3800,C,292.0,274,214.0,0.489,2025-12-19,0.9506849315068492,0.23854376677647376
2025-01-06,IO2512-P-3800                 ,3800,P,363.0,99,166.0,-0.511,2025-12-19,0.9506849315068492,0.21471077847721515
2025-01-06,IO2512-C-3900                 ,3900,C,254.2,102,146.0,0.445,2025-12-19,0.9506849315068492,0.23859486807361244
2025-01-06,IO2512-P-3900                 ,3900,P,422.0,63,137.0,-0.562,2025-12-19,0.9506849315068492,0.2132959944823463
2025-01-06,IO2512-C-4400                 ,4400,C,138.0,79,105.0,0.27,2025-12-19,0.9506849315068492,0.2536369553698463
2025-01-07,IO2501-P-3650                 ,3650,P,7.4,1700,1952.0,-0.121,2025-01-17,0.0273972602739726,0.20023402736093743
2025-01-07,IO2501-P-3700                 ,3700,P,14.0,4001,2839.0,-0.213,2025-01-17,0.0273972602739726,0.18871255410587667
2025-01-07,IO2501-C-3750                 ,3750,C,70.4,4719,1987.0,0.626,2025-01-17,0.0273972602739726,0.18112676839263095
2025-01-07,IO2501-P-3750                 ,3750,P,27.4,7436,3578.0,-0.359,2025-01-17,0.0273972602739726,0.1850060682981673
2025-01-07,IO2501-C-3800                 ,3800,C,42.4,10285,5373.0,0.466,2025-01-17,0.0273972602739726,0.1810618271451578
2025-01-07,IO2501-P-3800                 ,3800,P,50.0,5487,4696.0,-0.538,2025-01-17,0.0273972602739726,0.1871277220675524
2025-01-07,IO2501-C-3850                 ,3850,C,23.8,4955,3693.0,0.311,2025-01-17,0.0273972602739726,0.18457363853312606
2025-01-07,IO2501-C-3900                 ,3900,C,13.8,4310,6076.0,0.198,2025-01-17,0.0273972602739726,0.19647976705342468
2025-01-07,IO2501-C-3950                 ,3950,C,7.4,1980,5992.0,0.117,2025-01-17,0.0273972602739726,0.20383771657476135
2025-01-07,IO2502-P-3500                 ,3500,P,14.0,265,869.0,-0.111,2025-02-21,0.1232876712328767,0.18917491132036948
2025-01-07,IO2502-P-3550                 ,3550,P,20.4,276,574.0,-0.153,2025-02-21,0.1232876712328767,0.1859313156456549
2025-01-07,IO2502-P-3600                 ,3600,P,29.2,170,677.0,-0.206,2025-02-21,0.1232876712328767,0.18296301614710925
2025-01-07,IO2502-P-3650                 ,3650,P,40.8,211,469.0,-0.269,2025-02-21,0.1232876712328767,0.17986999990115687
2025-01-07,IO2502-C-3700                 ,3700,C,149.4,168,303.0,0.648,2025-02-21,0.1232876712328767,0.19217866766710745
2025-01-07,IO2502-P-3700                 ,3700,P,56.0,369,588.0,-0.342,2025-02-21,0.1232876712328767,0.17727341982418285
2025-01-07,IO2502-C-3750                 ,3750,C,120.2,430,331.0,0.571,2025-02-21,0.1232876712328767,0.19190723329764556
2025-01-07,IO2502-P-3750                 ,3750,P,77.6,621,739.0,-0.424,2025-02-21,0.1232876712328767,0.1795733064365807
2025-01-07,IO2502-C-3800                 ,3800,C,96.4,625,563.0,0.493,2025-02-21,0.1232876712328767,0.19448178884443681
2025-01-07,IO2502-P-3800                 ,3800,P,100.0,900,759.0,-0.508,2025-02-21,0.1232876712328767,0.17534095850484432
2025-01-07,IO2502-C-3850                 ,3850,C,75.8,489,557.0,0.419,2025-02-21,0.1232876712328767,0.19589472412999068
2025-01-07,IO2502-P-3850                 ,3850,P,133.8,72,523.0,-0.585,2025-02-21,0.1232876712328767,0.1849970065412617
2025-01-07,IO2502-C-3900                 ,3900,C,58.6,378,693.0,0.347,2025-02-21,0.1232876712328767,0.1969961323625839
2025-01-07,IO2502-P-3900                 ,3900,P,165.4,84,644.0,-0.661,2025-02-21,0.1232876712328767,0.18314295815246995
2025-01-07,IO2502-C-3950                 ,3950,C,47.2,195,318.0,0.29,2025-02-21,0.1232876712328767,0.20378678766529726
2025-01-07,IO2502-C-4000                 ,4000,C,37.2,734,1674.0,0.238,2025-02-21,0.1232876712328767,0.2083201905121272
2025-01-07,IO2502-C-4050                 ,4050,C,29.2,130,901.0,0.194,2025-02-21,0.1232876712328767,0.2126654046647961
2025-01-07,IO2502-C-4100                 ,4100,C,23.6,382,1136.0,0.16,2025-02-21,0.1232876712328767,0.21920589852899552
2025-01-07,IO2502-C-4150                 ,4150,C,19.2,110,425.0,0.132,2025-02-21,0.1232876712328767,0.22581232890348565
2025-01-07,IO2502-C-4200                 ,4200,C,15.4,298,1187.0,0.108,2025-02-21,0.1232876712328767,0.23112377556366256
2025-01-07,IO2503-P-3400                 ,3400,P,17.8,129,826.0,-0.106,2025-03-21,0.2,0.19781364933545229
2025-01-07,IO2503-P-3500                 ,3500,P,31.0,277,827.0,-0.171,2025-03-21,0.2,0.19096963430171457
2025-01-07,IO2503-P-3600                 ,3600,P,55.0,385,2134.0,-0.266,2025-03-21,0.2,0.1901866977340654
2025-01-07,IO2503-P-3700                 ,3700,P,91.2,90,692.0,-0.378,2025-03-21,0.2,0.1912248812276696
2025-01-07,IO2503-P-3750                 ,3750,P,114.2,70,204.0,-0.44,2025-03-21,0.2,0.19217650114936122
2025-01-07,IO2503-C-3800                 ,3800,C,134.2,150,824.0,0.499,2025-03-21,0.2,0.21353328432265428
2025-01-07,IO2503-C-3900                 ,3900,C,96.0,301,2448.0,0.394,2025-03-21,0.2,0.21700839635903013
2025-01-07,IO2503-C-4000                 ,4000,C,68.2,322,2606.0,0.302,2025-03-21,0.2,0.22207687430820267
2025-01-07,IO2503-C-4050                 ,4050,C,58.8,61,185.0,0.265,2025-03-21,0.2,0.22745872419934265
2025-01-07,IO2503-C-4100                 ,4100,C,50.0,337,2513.0,0.232,2025-03-21,0.2,0.23122261636539734
2025-01-07,IO2503-P-4100                 ,4100,P,359.6,52,783.0,-0.791,2025-03-21,0.2,0.2126197135182607
2025-01-07,IO2503-C-4200                 ,4200,C,36.4,360,1374.0,0.176,2025-03-21,0.2,0.23915547599969106
2025-01-07,IO2503-P-4200                 ,4200,P,446.6,91,441.0,-0.852,2025-03-21,0.2,0.21901757910052352
2025-01-07,IO2503-C-4300                 ,4300,C,27.8,146,1592.0,0.137,2025-03-21,0.2,0.25017425668686016
2025-01-07,IO2503-C-4400                 ,4400,C,21.2,114,1227.0,0.107,2025-03-21,0.2,0.25990871906011287
2025-01-07,IO2506-C-3400                 ,3400,C,433.4,58,599.0,0.769,2025-06-20,0.4493150684931506,0.2181804830809015
2025-01-07,IO2506-P-3400                 ,3400,P,60.4,221,774.0,-0.203,2025-06-20,0.4493150684931506,0.19746906736975767
2025-01-07,IO2506-P-3500                 ,3500,P,85.2,120,1107.0,-0.267,2025-06-20,0.4493150684931506,0.19387251543161754
2025-01-07,IO2506-C-3600                 ,3600,C,293.0,79,382.0,0.641,2025-06-20,0.4493150684931506,0.20843652078988043
2025-01-07,IO2506-P-3600                 ,3600,P,121.8,153,789.0,-0.344,2025-06-20,0.4493150684931506,0.19555932380278726
2025-01-07,IO2506-P-3700                 ,3700,P,166.2,101,255.0,-0.423,2025-06-20,0.4493150684931506,0.19670358398603843
2025-01-07,IO2506-C-3900                 ,3900,C,160.0,60,491.0,0.427,2025-06-20,0.4493150684931506,0.21894488152747976
2025-01-07,IO2506-C-4000                 ,4000,C,132.6,129,1085.0,0.367,2025-06-20,0.4493150684931506,0.22587500700626525
2025-01-07,IO2506-P-4000                 ,4000,P,353.4,74,422.0,-0.646,2025-06-20,0.4493150684931506,0.20758295705648497
2025-01-07,IO2506-C-4300                 ,4300,C,70.8,64,1296.0,0.221,2025-06-20,0.4493150684931506,0.23756360313428412
2025-01-07,IO2506-C-4400                 ,4400,C,58.2,88,1176.0,0.188,2025-06-20,0.4493150684931506,0.24252619460045516
2025-01-07,IO2506-C-4500                 ,4500,C,47.0,60,667.0,0.156,2025-06-20,0.4493150684931506,0.24576107929224594
2025-01-07,IO2506-C-4600                 ,4600,C,38.2,63,1234.0,0.13,2025-06-20,0.4493150684931506,0.24937888064112068
2025-01-07,IO2506-C-4700                 ,4700,C,33.0,339,2398.0,0.112,2025-06-20,0.4493150684931506,0.2569376657771648
2025-01-07,IO2509-P-3100                 ,3100,P,41.6,52,252.0,-0.122,2025-09-19,0.6986301369863014,0.20793451456471645
2025-01-07,IO2509-P-3600                 ,3600,P,183.0,75,269.0,-0.378,2025-09-19,0.6986301369863014,0.20377476919793952
2025-01-07,IO2509-P-3800                 ,3800,P,282.4,112,289.0,-0.502,2025-09-19,0.6986301369863014,0.20287733219030907
2025-01-07,IO2509-C-3900                 ,3900,C,208.8,74,541.0,0.441,2025-09-19,0.6986301369863014,0.22296189298046482
2025-01-07,IO2509-C-4000                 ,4000,C,177.4,59,838.0,0.391,2025-09-19,0.6986301369863014,0.2256852141984355
2025-01-07,IO2509-C-4700                 ,4700,C,66.2,139,1538.0,0.168,2025-09-19,0.6986301369863014,0.2578257388470555
2025-01-07,IO2512-P-3500                 ,3500,P,176.4,98,484.0,-0.339,2025-12-19,0.947945205479452,0.19689796808162516
2025-01-07,IO2512-C-3800                 ,3800,C,290.0,73,205.0,0.495,2025-12-19,0.947945205479452,0.22785662790283598
2025-01-07,IO2512-C-4000                 ,4000,C,216.2,54,200.0,0.408,2025-12-19,0.947945205479452,0.22780231002779258
2025-01-08,IO2501-P-3650                 ,3650,P,5.8,3387,2052.0,-0.103,2025-01-17,0.0246575342465753,0.18996773501755518
2025-01-08,IO2501-P-3700                 ,3700,P,12.0,9364,2987.0,-0.193,2025-01-17,0.0246575342465753,0.1784787071336606
2025-01-08,IO2501-P-3750                 ,3750,P,25.0,13793,4449.0,-0.339,2025-01-17,0.0246575342465753,0.17287917922864537
2025-01-08,IO2501-C-3800                 ,3800,C,35.2,15843,5984.0,0.478,2025-01-17,0.0246575342465753,0.17445299039406784
2025-01-08,IO2501-P-3800                 ,3800,P,48.0,13322,4501.0,-0.517,2025-01-17,0.0246575342465753,0.17296117129433905
2025-01-08,IO2501-C-3850                 ,3850,C,18.8,6755,4055.0,0.296,2025-01-17,0.0246575342465753,0.18079155284281348
2025-01-08,IO2501-C-3900                 ,3900,C,10.0,7681,5380.0,0.172,2025-01-17,0.0246575342465753,0.19141078173582138
2025-01-08,IO2501-C-3950                 ,3950,C,6.0,3270,5753.0,0.105,2025-01-17,0.0246575342465753,0.2093824402732791
2025-01-08,IO2502-P-3500                 ,3500,P,12.8,550,871.0,-0.104,2025-02-21,0.1205479452054794,0.1825745222964177
2025-01-08,IO2502-P-3550                 ,3550,P,18.6,594,523.0,-0.144,2025-02-21,0.1205479452054794,0.17791599530253685
2025-01-08,IO2502-P-3600                 ,3600,P,26.2,512,753.0,-0.195,2025-02-21,0.1205479452054794,0.17218791490389448
2025-01-08,IO2502-C-3650                 ,3650,C,175.6,74,193.0,0.759,2025-02-21,0.1205479452054794,0.19297578252541392
2025-01-08,IO2502-P-3650                 ,3650,P,38.0,800,482.0,-0.26,2025-02-21,0.1205479452054794,0.17003084006009592
2025-01-08,IO2502-C-3700                 ,3700,C,142.6,235,283.0,0.672,2025-02-21,0.1205479452054794,0.19156116406566487
2025-01-08,IO2502-P-3700                 ,3700,P,54.8,397,639.0,-0.334,2025-02-21,0.1205479452054794,0.1705543448058801
2025-01-08,IO2502-C-3750                 ,3750,C,115.2,494,336.0,0.587,2025-02-21,0.1205479452054794,0.19365649843982916
2025-01-08,IO2502-P-3750                 ,3750,P,72.8,531,548.0,-0.414,2025-02-21,0.1205479452054794,0.16498949717446423
2025-01-08,IO2502-C-3800                 ,3800,C,87.6,1071,851.0,0.499,2025-02-21,0.1205479452054794,0.18772603504895594
2025-01-08,IO2502-P-3800                 ,3800,P,102.2,561,782.0,-0.497,2025-02-21,0.1205479452054794,0.1728696613790353
2025-01-08,IO2502-C-3850                 ,3850,C,67.2,509,524.0,0.415,2025-02-21,0.1205479452054794,0.18803214252439843
2025-01-08,IO2502-P-3850                 ,3850,P,128.2,270,434.0,-0.578,2025-02-21,0.1205479452054794,0.1655853279182814
2025-01-08,IO2502-C-3900                 ,3900,C,52.2,929,802.0,0.34,2025-02-21,0.1205479452054794,0.191863511605766
2025-01-08,IO2502-P-3900                 ,3900,P,161.4,212,666.0,-0.653,2025-02-21,0.1205479452054794,0.1638203576948766
2025-01-08,IO2502-C-3950                 ,3950,C,40.2,627,433.0,0.275,2025-02-21,0.1205479452054794,0.19555418411570674
2025-01-08,IO2502-C-4000                 ,4000,C,30.6,1554,2060.0,0.22,2025-02-21,0.1205479452054794,0.19879540534804854
2025-01-08,IO2502-P-4000                 ,4000,P,240.6,85,463.0,-0.767,2025-02-21,0.1205479452054794,0.16481136123911577
2025-01-08,IO2502-C-4050                 ,4050,C,24.0,358,899.0,0.177,2025-02-21,0.1205479452054794,0.20459985485960314
